"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"19/03/2020","131,62","132,24","132,35","130,18","0,44K","-0,33%"
"18/03/2020","132,06","133,10","133,10","132,44","0,38K","-2,24%"
"17/03/2020","135,09","135,38","135,67","135,38","1,11K","-0,61%"
"16/03/2020","135,92","137,01","137,18","137,01","0,31K","-0,64%"
"13/03/2020","136,80","137,51","137,51","136,94","0,10K","-0,99%"
"12/03/2020","138,17","139,05","139,05","138,65","0,22K","0,07%"
"11/03/2020","138,07","138,18","138,45","137,84","0,64K","-0,55%"
"10/03/2020","138,83","137,86","138,40","137,86","0,46K","-0,54%"
"09/03/2020","139,58","140,27","140,32","139,70","0,17K","0,41%"
"06/03/2020","139,01","138,44","138,93","138,44","0,66K","1,07%"
"05/03/2020","137,54","136,75","137,56","136,75","1,04K","0,36%"
"04/03/2020","137,05","137,30","137,42","136,83","1,55K","0,23%"
"03/03/2020","136,73","136,25","136,85","135,96","4,10K","0,14%"
"02/03/2020","136,54","136,12","137,06","136,12","24,36K","0,27%"
"28/02/2020","136,17","136,57","136,66","136,05","32,70K","0,21%"
"27/02/2020","135,88","135,53","136,26","135,40","29,40K","0,41%"
"26/02/2020","135,33","135,10","135,82","135,05","246,50K","0,04%"
"25/02/2020","135,28","134,71","135,37","134,61","566,83K","0,27%"
"24/02/2020","134,91","134,79","135,43","134,65","717,62K","0,31%"
"21/02/2020","134,49","134,42","134,60","134,09","457,68K","0,22%"
"20/02/2020","134,20","134,05","134,30","133,91","250,15K","0,22%"
"19/02/2020","133,91","133,66","134,08","133,64","179,43K","0,10%"
"18/02/2020","133,77","133,83","133,87","133,57","196,16K","0,23%"
"17/02/2020","133,46","133,35","133,65","133,31","79,12K","-0,19%"
"14/02/2020","133,72","133,42","133,88","133,36","214,14K","0,21%"
"13/02/2020","133,44","134,17","134,32","133,22","347,33K","-0,24%"
"12/02/2020","133,76","134,01","134,14","133,72","186,48K","-0,42%"
"11/02/2020","134,33","134,20","134,52","133,98","283,12K","-0,10%"
"10/02/2020","134,47","134,29","134,60","134,15","149,45K","0,13%"
"07/02/2020","134,30","134,27","134,50","134,00","200,43K","0,19%"
"06/02/2020","134,04","133,80","134,14","133,57","186,65K","0,06%"
"05/02/2020","133,96","134,55","134,59","133,61","248,08K","-0,39%"
"04/02/2020","134,49","134,71","134,84","134,25","222,16K","-0,25%"
"03/02/2020","134,83","134,85","135,11","134,59","180,95K","-0,08%"
"31/01/2020","134,94","134,64","135,02","134,42","260,16K","0,16%"
"30/01/2020","134,73","135,31","135,52","134,40","335,84K","-0,12%"
"29/01/2020","134,89","134,68","135,01","134,56","185,86K","0,20%"
"28/01/2020","134,62","135,03","135,28","134,43","242,01K","-0,36%"
"27/01/2020","135,10","134,64","135,17","134,56","198,19K","0,56%"
"24/01/2020","134,35","133,86","134,52","133,55","261,13K","0,20%"
"23/01/2020","134,08","133,72","134,13","133,55","204,85K","0,43%"
"22/01/2020","133,50","133,44","133,73","133,22","215,66K","-0,04%"
"21/01/2020","133,56","133,38","133,65","133,04","240,21K","0,18%"
"20/01/2020","133,32","133,64","133,73","133,22","93,56K","-0,10%"
"17/01/2020","133,45","133,26","133,76","133,18","203,61K","0,02%"
"16/01/2020","133,42","133,19","133,53","133,04","210,52K","0,10%"
"15/01/2020","133,29","132,58","133,51","132,58","251,30K","0,66%"
"14/01/2020","132,41","132,12","132,47","132,10","202,60K","0,30%"
"13/01/2020","132,01","132,18","132,32","131,94","201,62K","0,18%"
"10/01/2020","131,77","131,42","131,92","131,31","181,62K","0,43%"
"09/01/2020","131,21","131,14","131,66","131,04","224,61K","-0,27%"
"08/01/2020","131,56","131,82","131,83","131,17","181,23K","-0,10%"
"07/01/2020","131,69","131,67","131,93","131,30","216,32K","-0,20%"
"06/01/2020","131,95","132,62","132,62","131,77","183,58K","-0,21%"
"03/01/2020","132,23","132,05","132,52","131,97","150,93K","0,40%"
"02/01/2020","131,70","130,76","131,92","130,63","195,90K","0,24%"
"31/12/2019","131,38","130,87","131,48","130,71","65,33K","0,44%"
"30/12/2019","130,81","131,70","131,92","130,68","148,79K","-0,39%"
"27/12/2019","131,32","131,89","132,21","131,87","0,06K","0,05%"
"24/12/2019","131,25","131,22","131,22","130,72","0,03K","0,11%"
"23/12/2019","131,11","131,52","131,54","131,40","5,92K","-0,02%"
"20/12/2019","131,13","130,68","130,73","130,68","23,89K","0,30%"
"19/12/2019","130,74","131,70","131,75","131,23","7,59K","-0,25%"
"18/12/2019","131,07","131,46","131,48","131,20","0,75K","-0,13%"
"17/12/2019","131,24","131,25","131,25","131,20","1,27K","0,51%"
"16/12/2019","130,58","131,17","131,17","130,88","1,76K","-0,24%"
"13/12/2019","130,90","130,19","130,56","130,19","0,42K","0,18%"
"12/12/2019","130,67","131,49","131,53","130,89","4,05K","-0,37%"
"11/12/2019","131,15","131,14","131,14","131,06","3,12K","0,11%"
"10/12/2019","131,00","131,18","131,18","130,91","17,72K","-0,23%"
"09/12/2019","131,30","131,39","131,55","131,39","1,07K","-0,01%"
"06/12/2019","131,31","131,21","131,53","131,13","1,82K","0,08%"
"05/12/2019","131,20","131,47","131,48","131,20","3,96K","-0,34%"
"04/12/2019","131,65","132,49","132,49","131,55","10,19K","-0,45%"
"03/12/2019","132,24","131,46","132,33","131,34","8,34K","0,52%"
"02/12/2019","131,56","131,57","131,74","131,35","4,61K","-0,37%"
"29/11/2019","132,05","132,31","132,44","131,90","11,99K","-0,21%"
"28/11/2019","132,33","132,19","132,46","132,19","27,74K","0,04%"
"27/11/2019","132,28","132,69","132,69","132,19","190,07K","-0,30%"
"26/11/2019","132,68","132,04","132,77","132,04","497,72K","0,42%"
"25/11/2019","132,12","131,96","132,28","131,77","691,72K","0,09%"
"22/11/2019","132,00","131,26","132,16","131,10","343,10K","0,43%"
"21/11/2019","131,44","131,84","131,89","131,17","262,39K","-0,24%"
"20/11/2019","131,75","132,17","132,28","131,63","193,32K","0,05%"
"19/11/2019","131,68","131,44","131,77","131,36","181,04K","0,08%"
"18/11/2019","131,58","131,60","131,75","131,32","152,31K","-0,14%"
"15/11/2019","131,77","131,71","131,90","131,59","129,65K","-0,06%"
"14/11/2019","131,85","131,37","131,93","131,36","162,39K","0,36%"
"13/11/2019","131,38","130,86","131,59","130,86","158,01K","0,46%"
"12/11/2019","130,78","130,65","130,98","130,51","138,38K","-0,07%"
"11/11/2019","130,87","131,02","131,22","130,74","99,94K","-0,08%"
"08/11/2019","130,97","131,24","131,29","130,49","209,13K","-0,21%"
"07/11/2019","131,25","131,54","131,74","130,71","219,94K","-0,28%"
"06/11/2019","131,62","131,14","131,91","131,05","156,23K","0,23%"
"05/11/2019","131,32","131,50","131,79","131,07","221,52K","-0,39%"
"04/11/2019","131,83","132,24","132,32","131,68","128,10K","-0,36%"
"01/11/2019","132,30","132,69","132,92","132,26","157,24K","-0,41%"
"31/10/2019","132,84","132,52","133,01","132,44","222,84K","0,49%"
"30/10/2019","132,19","131,79","132,26","131,66","156,69K","0,27%"
"29/10/2019","131,83","131,78","132,13","131,58","178,85K","0,05%"
"28/10/2019","131,76","132,12","132,31","131,61","162,15K","-0,45%"
"25/10/2019","132,36","132,45","132,64","132,10","188,18K","-0,28%"
"24/10/2019","132,73","132,19","132,93","131,80","204,21K","0,42%"
"23/10/2019","132,18","132,33","132,48","131,95","178,16K","0,16%"
"22/10/2019","131,97","131,40","132,03","131,34","211,58K","0,44%"
"21/10/2019","131,39","131,62","131,62","130,98","157,69K","-0,27%"
"18/10/2019","131,75","131,82","131,95","131,43","190,28K","-0,13%"
"17/10/2019","131,92","132,18","132,28","130,80","279,27K","-0,07%"
"16/10/2019","132,01","132,12","132,84","131,47","321,41K","0,11%"
"15/10/2019","131,86","132,52","132,95","131,64","289,85K","-0,51%"
"14/10/2019","132,54","132,48","132,90","132,34","158,75K","0,56%"
"11/10/2019","131,80","133,20","133,55","131,66","365,79K","-1,36%"
"10/10/2019","133,62","134,50","134,67","132,99","230,54K","-0,74%"
"09/10/2019","134,62","135,01","135,10","134,50","155,36K","-0,41%"
"08/10/2019","135,17","134,62","135,24","134,51","177,76K","0,30%"
"07/10/2019","134,76","134,80","134,95","134,61","116,40K","-0,10%"
"04/10/2019","134,90","134,61","134,95","134,54","165,92K","0,36%"
"03/10/2019","134,42","134,43","134,93","134,31","203,51K","0,16%"
"02/10/2019","134,21","134,09","134,33","133,81","224,06K","-0,22%"
"01/10/2019","134,50","134,11","134,56","133,30","319,26K","0,19%"
"30/09/2019","134,24","133,90","134,50","133,90","221,77K","0,12%"
"27/09/2019","134,08","133,75","134,48","133,75","201,72K","-0,47%"
"26/09/2019","134,71","134,76","134,76","134,69","1,73K","-0,06%"
"25/09/2019","134,79","135,05","135,06","134,95","1,06K","0,05%"
"24/09/2019","134,72","134,55","134,55","134,55","0,00K","0,03%"
"23/09/2019","134,68","134,46","134,46","134,41","9,23K","0,80%"
"20/09/2019","133,61","133,18","133,32","133,18","0,01K","0,04%"
"19/09/2019","133,56","133,60","133,60","133,60","0,02K","0,10%"
"18/09/2019","133,42","133,37","133,37","133,34","5,16K","0,35%"
"17/09/2019","132,96","132,94","132,97","132,85","1,17K","0,02%"
"16/09/2019","132,94","132,71","132,71","132,71","0,01K","0,61%"
"13/09/2019","132,13","132,97","132,97","132,23","2,05K","-1,01%"
"12/09/2019","133,48","133,64","133,66","133,08","0,14K","0,00%"
"11/09/2019","133,48","133,07","133,51","133,06","0,58K","-0,07%"
"10/09/2019","133,57","133,75","133,75","133,46","2,32K","-0,24%"
"09/09/2019","133,89","134,52","134,52","133,97","0,06K","-0,88%"
"06/09/2019","135,08","134,09","135,09","134,09","8,01K","0,88%"
"05/09/2019","133,90","134,94","134,94","133,44","7,59K","-0,77%"
"04/09/2019","134,94","135,85","135,85","134,84","1,71K","-0,92%"
"03/09/2019","136,19","136,36","136,80","136,17","11,16K","0,25%"
"02/09/2019","135,85","135,42","135,96","135,38","9,41K","0,44%"
"30/08/2019","135,26","135,74","135,74","135,19","44,97K","-0,41%"
"29/08/2019","135,82","135,74","135,87","135,52","35,41K","0,02%"
"28/08/2019","135,79","135,09","135,84","135,06","227,57K","0,55%"
"27/08/2019","135,05","134,47","135,11","134,33","684,47K","0,63%"
"23/08/2019","134,21","133,78","134,50","133,38","420,69K","0,15%"
"22/08/2019","134,01","134,70","134,71","133,78","340,16K","-0,48%"
"21/08/2019","134,66","134,54","134,76","134,25","160,19K","-0,02%"
"20/08/2019","134,69","134,58","135,15","134,52","208,85K","0,23%"
"19/08/2019","134,38","134,54","134,63","133,99","179,23K","-0,12%"
"16/08/2019","134,54","135,09","135,23","134,25","237,02K","-0,52%"
"15/08/2019","135,25","134,84","135,34","134,64","234,90K","0,31%"
"14/08/2019","134,83","134,35","134,94","134,25","187,82K","0,39%"
"13/08/2019","134,30","134,62","134,69","133,91","240,94K","-0,02%"
"12/08/2019","134,33","134,25","134,45","134,09","119,28K","0,04%"
"09/08/2019","134,28","134,25","134,53","134,03","156,87K","0,33%"
"08/08/2019","133,84","134,06","134,17","133,73","214,83K","-0,44%"
"07/08/2019","134,43","134,22","135,01","134,21","262,02K","0,33%"
"06/08/2019","133,99","134,09","134,20","133,76","206,12K","-0,08%"
"05/08/2019","134,10","134,01","134,31","133,91","221,27K","0,46%"
"02/08/2019","133,49","133,76","133,85","133,33","253,91K","0,19%"
"01/08/2019","133,24","132,78","133,38","132,67","240,26K","0,31%"
"31/07/2019","132,83","132,75","133,01","132,50","231,46K","0,14%"
"30/07/2019","132,64","132,71","132,76","132,38","159,22K","0,13%"
"29/07/2019","132,47","132,32","132,75","132,21","142,42K","0,30%"
"26/07/2019","132,08","132,00","132,14","131,79","137,69K","0,17%"
"25/07/2019","131,85","132,33","132,58","131,57","223,55K","-0,26%"
"24/07/2019","132,19","131,97","132,30","131,89","171,59K","0,08%"
"23/07/2019","132,08","131,59","132,11","131,58","185,90K","0,24%"
"22/07/2019","131,77","131,36","131,82","131,36","146,16K","0,21%"
"19/07/2019","131,49","131,35","131,56","131,27","98,64K","0,21%"
"18/07/2019","131,21","131,40","131,52","131,05","149,23K","0,01%"
"17/07/2019","131,20","130,90","131,30","130,70","164,63K","0,49%"
"16/07/2019","130,56","130,78","131,07","130,52","172,13K","-0,21%"
"15/07/2019","130,84","130,36","130,91","130,35","127,28K","0,33%"
"12/07/2019","130,41","130,22","130,54","130,14","149,48K","0,04%"
"11/07/2019","130,36","131,26","131,39","130,28","195,13K","-0,73%"
"10/07/2019","131,32","131,23","131,51","130,89","196,26K","-0,29%"
"09/07/2019","131,70","131,70","131,83","131,40","179,83K","-0,13%"
"08/07/2019","131,87","131,70","132,00","131,68","113,83K","0,37%"
"05/07/2019","131,38","132,16","132,28","131,32","173,58K","-0,61%"
"04/07/2019","132,18","132,03","132,45","131,86","108,63K","0,11%"
"03/07/2019","132,03","131,95","132,29","131,78","212,91K","0,35%"
"02/07/2019","131,57","130,76","131,72","130,69","236,81K","0,62%"
"01/07/2019","130,76","130,13","130,84","130,10","163,11K","0,35%"
"28/06/2019","130,30","130,35","130,55","130,26","170,03K","-0,12%"
"27/06/2019","130,46","130,24","130,53","130,04","159,23K","-0,86%"
"26/06/2019","131,59","131,60","131,60","131,59","0,45K","-0,14%"
"25/06/2019","131,78","131,66","131,67","131,42","1,37K","0,16%"
"24/06/2019","131,57","131,37","131,37","131,37","6,71K","0,34%"
"21/06/2019","131,13","131,41","131,41","131,29","0,49K","-0,39%"
"20/06/2019","131,64","131,45","131,45","131,45","1,86K","0,50%"
"19/06/2019","130,98","131,13","131,13","131,02","1,85K","-0,55%"
"18/06/2019","131,70","131,68","131,68","131,68","2,45K","0,45%"
"17/06/2019","131,11","131,20","131,20","131,09","0,13K","-0,06%"
"14/06/2019","131,19","131,54","131,54","131,22","1,59K","-0,08%"
"13/06/2019","131,29","131,39","131,39","131,32","0,12K","0,28%"
"12/06/2019","130,92","131,18","131,30","130,82","0,28K","-0,19%"
"11/06/2019","131,17","131,29","131,29","130,90","0,24K","-0,09%"
"10/06/2019","131,29","131,23","131,38","131,11","0,58K","-0,21%"
"07/06/2019","131,57","131,54","131,58","131,41","1,63K","0,18%"
"06/06/2019","131,33","131,05","131,40","131,00","4,67K","0,31%"
"05/06/2019","130,92","130,82","131,15","130,66","0,93K","0,27%"
"04/06/2019","130,57","131,00","131,00","130,49","4,05K","-0,26%"
"03/06/2019","130,91","130,80","131,02","130,80","5,45K","0,24%"
"31/05/2019","130,60","130,90","131,08","130,60","36,88K","0,03%"
"30/05/2019","130,56","130,30","130,60","130,16","18,38K","0,07%"
"29/05/2019","130,47","130,42","130,64","130,32","173,49K","0,19%"
"28/05/2019","130,22","130,17","130,37","130,07","394,54K","0,24%"
"24/05/2019","129,91","129,85","130,03","129,63","354,09K","0,08%"
"23/05/2019","129,80","129,52","130,07","129,39","236,27K","0,58%"
"22/05/2019","129,05","128,68","129,33","128,68","183,39K","0,52%"
"21/05/2019","128,38","128,55","128,86","128,19","178,94K","-0,24%"
"20/05/2019","128,69","128,87","128,96","128,63","109,04K","-0,18%"
"17/05/2019","128,92","128,77","129,31","128,60","146,74K","0,24%"
"16/05/2019","128,61","128,80","129,03","128,50","137,90K","0,02%"
"15/05/2019","128,59","128,35","129,05","128,33","193,02K","0,23%"
"14/05/2019","128,29","128,18","128,40","128,02","196,73K","0,03%"
"13/05/2019","128,25","127,92","128,34","127,86","119,26K","0,23%"
"10/05/2019","127,95","127,90","128,10","127,80","119,18K","-0,08%"
"09/05/2019","128,05","127,95","128,31","127,81","155,93K","0,14%"
"08/05/2019","127,87","127,59","128,33","127,56","191,76K","0,26%"
"07/05/2019","127,54","127,13","127,66","127,09","159,97K","0,48%"
"06/05/2019","126,93","126,93","126,93","126,93","","0,00%"
"03/05/2019","126,93","127,18","127,44","126,85","148,39K","-0,27%"
"02/05/2019","127,27","127,23","127,85","127,13","189,01K","-0,27%"
"01/05/2019","127,61","127,33","127,72","127,22","88,15K","0,23%"
"30/04/2019","127,32","127,55","127,72","126,94","214,50K","-0,27%"
"29/04/2019","127,67","127,63","127,73","127,49","111,67K","-0,06%"
"26/04/2019","127,75","127,63","127,91","127,48","133,86K","0,10%"
"25/04/2019","127,62","127,47","127,69","127,30","126,01K","0,13%"
"24/04/2019","127,45","126,99","127,46","126,98","155,69K","0,48%"
"23/04/2019","126,84","127,03","127,05","126,74","131,45K","-0,24%"
"22/04/2019","127,14","127,14","127,14","127,14","","0,00%"
"18/04/2019","127,14","126,60","127,25","126,60","143,94K","0,37%"
"17/04/2019","126,67","126,78","126,79","126,55","167,55K","-0,17%"
"16/04/2019","126,88","126,95","127,05","126,70","203,91K","0,02%"
"15/04/2019","126,85","126,96","126,99","126,61","174,90K","-0,03%"
"12/04/2019","126,89","127,73","127,95","126,85","179,80K","-0,60%"
"11/04/2019","127,66","128,20","128,21","127,57","142,45K","-0,50%"
"10/04/2019","128,30","128,17","128,37","127,87","129,77K","0,15%"
"09/04/2019","128,11","128,12","128,27","127,82","165,65K","-0,01%"
"08/04/2019","128,12","128,04","128,22","127,97","108,59K","0,09%"
"05/04/2019","128,01","128,13","128,22","127,78","151,57K","-0,26%"
"04/04/2019","128,35","128,33","128,51","128,22","135,93K","-0,09%"
"03/04/2019","128,47","128,57","128,66","128,09","199,07K","-0,66%"
"02/04/2019","129,33","129,10","129,42","128,97","185,23K","0,36%"
"01/04/2019","128,86","129,05","129,38","128,70","145,79K","-0,39%"
"29/03/2019","129,37","129,48","129,61","128,94","208,37K","0,07%"
"28/03/2019","129,28","129,40","129,73","129,18","170,98K","2,66%"
"27/03/2019","125,93","125,93","125,93","125,92","0,79K","0,13%"
"26/03/2019","125,77","125,87","125,89","125,74","0,35K","-0,17%"
"25/03/2019","125,98","128,97","129,71","128,81","0,21K","0,18%"
"22/03/2019","125,75","125,76","125,76","125,76","0,37K","0,33%"
"21/03/2019","125,34","124,90","125,12","124,90","1,71K","0,65%"
"20/03/2019","124,53","124,41","124,50","124,36","1,83K","0,35%"
"19/03/2019","124,09","124,23","124,23","123,92","0,81K","-0,05%"
"18/03/2019","124,15","123,89","124,15","123,89","2,63K","0,19%"
"15/03/2019","123,92","123,71","124,05","123,70","1,07K","0,15%"
"14/03/2019","123,73","123,81","123,81","123,60","1,10K","-0,20%"
"13/03/2019","123,98","124,08","124,08","124,08","2,78K","-0,23%"
"12/03/2019","124,26","123,55","124,29","123,55","3,50K","-0,03%"
"11/03/2019","124,30","124,32","124,34","124,09","3,74K","0,17%"
"08/03/2019","124,09","124,19","124,20","124,00","7,46K","-0,23%"
"07/03/2019","124,37","123,76","124,36","123,75","2,58K","0,52%"
"06/03/2019","123,73","123,38","123,78","123,34","3,88K","0,46%"
"05/03/2019","123,16","123,21","123,53","123,17","5,56K","-0,07%"
"04/03/2019","123,25","122,94","123,38","122,89","4,30K","0,15%"
"01/03/2019","123,07","122,98","123,14","122,89","3,81K","0,02%"
"28/02/2019","123,05","123,40","123,49","122,91","12,19K","-0,14%"
"27/02/2019","123,22","123,93","124,34","123,16","47,50K","-0,55%"
"26/02/2019","123,90","124,01","124,14","123,82","289,78K","-0,15%"
"25/02/2019","124,08","124,06","124,13","123,93","520,24K","-0,11%"
"22/02/2019","124,22","123,93","124,35","123,90","452,94K","0,41%"
"21/02/2019","123,71","123,89","123,95","123,53","334,42K","-0,21%"
"20/02/2019","123,97","124,02","124,18","123,89","160,44K","-0,02%"
"19/02/2019","124,00","124,16","124,29","123,98","146,61K","-0,06%"
"18/02/2019","124,08","124,09","124,20","123,99","64,24K","0,00%"
"15/02/2019","124,08","124,28","124,30","123,97","128,42K","-0,18%"
"14/02/2019","124,30","123,98","124,49","123,94","186,02K","0,31%"
"13/02/2019","123,92","123,91","124,19","123,75","138,47K","-0,04%"
"12/02/2019","123,97","123,85","124,13","123,84","118,78K","-0,12%"
"11/02/2019","124,12","124,44","124,44","123,89","142,21K","-0,18%"
"08/02/2019","124,35","124,15","124,41","124,02","117,18K","0,24%"
"07/02/2019","124,05","123,77","124,26","123,69","195,71K","0,33%"
"06/02/2019","123,64","123,72","123,75","123,47","139,59K","0,10%"
"05/02/2019","123,52","123,10","123,59","122,98","209,86K","0,38%"
"04/02/2019","123,05","123,20","123,42","122,98","134,91K","-0,23%"
"01/02/2019","123,33","123,49","123,68","123,20","164,29K","-0,16%"
"31/01/2019","123,53","123,52","123,65","123,36","209,46K","0,27%"
"30/01/2019","123,20","123,27","123,32","123,07","127,86K","0,02%"
"29/01/2019","123,17","123,15","123,34","122,93","160,48K","0,05%"
"28/01/2019","123,11","122,61","123,24","122,61","160,76K","0,26%"
"25/01/2019","122,79","123,03","123,21","122,63","156,82K","-0,32%"
"24/01/2019","123,18","122,85","123,35","122,64","178,23K","0,44%"
"23/01/2019","122,64","122,89","122,89","122,36","162,13K","-0,02%"
"22/01/2019","122,67","122,91","122,96","122,53","177,50K","-0,01%"
"21/01/2019","122,68","122,60","122,84","122,56","90,32K","0,23%"
"18/01/2019","122,40","122,37","122,57","122,15","153,64K","-0,10%"
"17/01/2019","122,52","122,83","122,92","122,46","156,77K","-0,15%"
"16/01/2019","122,70","123,03","123,04","122,41","225,66K","-0,41%"
"15/01/2019","123,20","122,82","123,30","122,69","135,62K","0,24%"
"14/01/2019","122,91","123,02","123,29","122,58","140,49K","0,01%"
"11/01/2019","122,90","123,20","123,51","122,78","187,77K","-0,19%"
"10/01/2019","123,14","123,65","123,70","123,05","165,85K","-0,22%"
"09/01/2019","123,41","123,10","123,52","122,89","154,21K","0,15%"
"08/01/2019","123,23","123,18","123,33","123,08","147,94K","-0,16%"
"07/01/2019","123,43","123,35","123,66","123,14","137,75K","0,22%"
"04/01/2019","123,16","123,90","123,91","123,11","181,77K","-0,69%"
"03/01/2019","124,02","124,03","124,16","123,44","194,13K","0,22%"
"02/01/2019","123,75","123,44","124,19","123,43","171,10K","0,47%"
"31/12/2018","123,17","123,27","123,36","122,85","47,91K","-0,11%"
"28/12/2018","123,30","123,05","123,48","122,86","91,03K","-0,71%"
"27/12/2018","124,18","124,20","124,20","124,18","0,50K","0,05%"
"26/12/2018","124,12","124,12","124,12","124,12","","0,00%"
"24/12/2018","124,12","123,92","123,92","123,90","0,04K","0,42%"
"21/12/2018","123,60","123,07","123,21","122,67","3,53K","-0,37%"
"20/12/2018","124,06","124,08","124,08","124,08","5,42K","0,08%"
"19/12/2018","123,96","124,02","124,09","123,95","0,22K","0,10%"
"18/12/2018","123,84","124,38","124,38","124,05","0,10K","-0,21%"
"17/12/2018","124,10","124,25","124,25","124,12","0,81K","-0,26%"
"14/12/2018","124,42","124,19","124,19","124,19","1,80K","0,26%"
"13/12/2018","124,10","123,96","124,37","123,96","4,51K","-0,04%"
"12/12/2018","124,15","124,86","124,86","124,20","7,88K","-0,57%"
"11/12/2018","124,86","124,55","124,97","124,40","10,08K","-0,12%"
"10/12/2018","125,01","124,25","125,07","124,25","6,15K","0,70%"
"07/12/2018","124,14","124,33","124,33","123,99","0,27K","-0,31%"
"06/12/2018","124,52","123,89","124,57","123,89","2,23K","0,64%"
"05/12/2018","123,73","123,98","123,98","123,57","1,52K","-0,20%"
"04/12/2018","123,98","124,07","124,22","123,52","29,23K","0,18%"
"03/12/2018","123,76","123,09","123,83","123,04","9,08K","0,28%"
"30/11/2018","123,42","123,30","123,47","123,22","14,47K","-0,03%"
"29/11/2018","123,46","123,49","123,69","123,22","79,48K","0,28%"
"28/11/2018","123,12","123,11","123,36","123,04","321,67K","0,04%"
"27/11/2018","123,07","123,02","123,23","122,93","436,51K","0,22%"
"26/11/2018","122,80","122,90","123,00","122,73","290,10K","-0,24%"
"23/11/2018","123,10","122,65","123,20","122,61","170,69K","0,33%"
"22/11/2018","122,70","122,92","123,19","122,54","139,14K","-0,24%"
"21/11/2018","122,99","122,85","123,15","122,72","186,52K","-0,01%"
"20/11/2018","123,00","123,02","123,27","122,80","228,32K","-0,04%"
"19/11/2018","123,05","122,66","123,16","122,53","201,17K","0,27%"
"16/11/2018","122,72","123,08","123,20","122,57","268,84K","-0,37%"
"15/11/2018","123,18","122,05","123,40","122,01","422,57K","1,12%"
"14/11/2018","121,82","121,86","122,21","121,69","254,26K","0,07%"
"13/11/2018","121,74","122,16","122,30","121,61","294,56K","-0,53%"
"12/11/2018","122,39","122,10","122,47","122,06","203,51K","0,47%"
"09/11/2018","121,82","121,40","121,95","121,39","206,74K","0,53%"
"08/11/2018","121,18","121,25","121,44","121,12","194,19K","-0,26%"
"07/11/2018","121,49","121,56","121,65","121,23","190,88K","0,01%"
"06/11/2018","121,48","121,65","121,85","121,39","210,67K","-0,25%"
"05/11/2018","121,78","121,88","121,92","121,55","188,22K","-0,05%"
"02/11/2018","121,84","121,92","122,06","121,73","218,47K","-0,33%"
"01/11/2018","122,24","122,15","122,32","121,87","237,50K","-0,14%"
"31/10/2018","122,41","122,52","122,65","122,12","303,37K","-0,33%"
"30/10/2018","122,82","122,79","122,90","122,57","210,97K","-0,02%"
"29/10/2018","122,84","123,04","123,15","122,63","233,83K","-0,20%"
"26/10/2018","123,09","122,58","123,14","122,49","255,06K","0,56%"
"25/10/2018","122,41","122,37","122,45","122,13","233,24K","0,13%"
"24/10/2018","122,25","121,97","122,35","121,89","212,59K","0,28%"
"23/10/2018","121,91","121,81","122,06","121,53","245,77K","0,29%"
"22/10/2018","121,56","120,81","121,69","120,80","227,84K","0,35%"
"19/10/2018","121,13","121,28","121,50","120,81","244,12K","-0,02%"
"18/10/2018","121,15","120,73","121,46","120,73","215,82K","0,07%"
"17/10/2018","121,07","120,79","121,12","120,74","195,36K","0,36%"
"16/10/2018","120,63","120,67","120,78","120,51","205,83K","-0,11%"
"15/10/2018","120,76","120,63","120,84","120,59","177,17K","0,25%"
"12/10/2018","120,46","119,81","120,62","119,79","230,76K","0,35%"
"11/10/2018","120,04","120,00","120,12","119,77","278,00K","0,38%"
"10/10/2018","119,59","119,66","119,76","119,36","249,00K","-0,30%"
"09/10/2018","119,95","119,72","120,01","119,64","326,15K","-0,01%"
"08/10/2018","119,96","119,66","120,10","119,59","162,28K","0,20%"
"05/10/2018","119,72","119,98","120,09","119,45","280,30K","-0,38%"
"04/10/2018","120,18","120,56","120,56","120,01","337,25K","-0,75%"
"03/10/2018","121,09","121,11","121,40","120,85","208,39K","-0,19%"
"02/10/2018","121,32","121,01","121,48","121,00","226,15K","0,33%"
"01/10/2018","120,92","120,96","120,99","120,58","210,47K","-0,02%"
"28/09/2018","120,94","121,05","121,32","120,88","239,45K","0,13%"
"27/09/2018","120,78","121,10","121,30","120,75","216,28K","-0,58%"
"26/09/2018","121,49","121,46","121,55","121,46","7,27K","0,13%"
"25/09/2018","121,33","121,26","121,38","121,26","4,05K","-0,18%"
"24/09/2018","121,55","121,24","121,24","120,60","0,14K","-0,41%"
"21/09/2018","122,05","121,83","122,11","121,83","2,91K","0,30%"
"20/09/2018","121,69","121,53","121,84","121,53","0,10K","0,13%"
"19/09/2018","121,53","121,77","121,77","121,51","0,70K","-0,39%"
"18/09/2018","122,00","122,35","122,37","122,17","0,61K","-0,22%"
"17/09/2018","122,27","122,28","122,28","122,24","5,18K","-0,06%"
"14/09/2018","122,34","122,42","122,42","122,20","0,22K","-0,17%"
"13/09/2018","122,55","122,65","122,78","122,36","1,35K","-0,15%"
"12/09/2018","122,74","122,60","122,79","122,60","0,32K","0,16%"
"11/09/2018","122,55","122,54","122,66","122,54","17,02K","-0,24%"
"10/09/2018","122,85","123,01","123,01","122,76","2,49K","-0,11%"
"07/09/2018","122,99","123,29","123,30","122,89","2,70K","-0,31%"
"06/09/2018","123,37","123,10","123,38","122,99","6,21K","0,42%"
"05/09/2018","122,86","123,29","123,43","122,78","8,90K","-0,33%"
