"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"11/08/2020","125,73","126,00","126,03","125,72","780,09K","-0,23%"
"10/08/2020","126,02","126,02","126,14","125,99","359,61K","-0,01%"
"07/08/2020","126,03","126,12","126,17","126,01","420,31K","-0,07%"
"06/08/2020","126,12","126,05","126,23","126,05","416,81K","0,02%"
"05/08/2020","126,09","126,24","126,24","126,06","504,66K","-0,10%"
"04/08/2020","126,21","126,12","126,24","126,08","439,42K","0,10%"
"03/08/2020","126,08","126,17","126,17","126,05","474,35K","-0,03%"
"31/07/2020","126,12","126,03","126,16","125,99","731,99K","0,06%"
"30/07/2020","126,05","125,95","126,07","125,93","453,76K","0,08%"
"29/07/2020","125,95","125,85","125,98","125,82","467,13K","0,06%"
"28/07/2020","125,88","125,73","125,89","125,70","437,05K","0,11%"
"27/07/2020","125,74","125,79","125,88","125,73","448,47K","-0,05%"
"24/07/2020","125,80","125,80","125,87","125,77","390,58K","-0,02%"
"23/07/2020","125,82","125,79","125,85","125,77","358,13K","0,01%"
"22/07/2020","125,81","125,84","125,87","125,77","385,67K","-0,01%"
"21/07/2020","125,82","125,79","125,85","125,71","383,27K","0,06%"
"20/07/2020","125,74","125,76","125,84","125,73","341,03K","-0,02%"
"17/07/2020","125,77","125,80","125,84","125,73","303,50K","-0,02%"
"16/07/2020","125,80","125,73","125,84","125,72","320,47K","0,03%"
"15/07/2020","125,76","125,68","125,80","125,65","356,58K","-0,01%"
"14/07/2020","125,77","125,73","125,83","125,70","427,88K","0,06%"
"13/07/2020","125,70","125,67","125,75","125,62","364,92K","0,00%"
"10/07/2020","125,70","125,76","125,89","125,65","503,27K","-0,09%"
"09/07/2020","125,81","125,68","125,84","125,67","452,61K","0,06%"
"08/07/2020","125,73","125,73","125,74","125,63","438,39K","0,02%"
"07/07/2020","125,70","125,66","125,76","125,63","418,12K","0,05%"
"06/07/2020","125,64","125,74","125,74","125,55","405,62K","-0,09%"
"03/07/2020","125,75","125,74","125,76","125,72","","0,04%"
"02/07/2020","125,70","125,60","125,75","125,52","438,46K","0,08%"
"01/07/2020","125,60","125,74","125,75","125,57","641,67K","-0,30%"
"30/06/2020","125,98","126,03","126,03","126,01","2,09K","-0,01%"
"29/06/2020","125,99","125,93","126,12","125,93","0,49K","0,07%"
"26/06/2020","125,90","125,78","125,94","125,78","17,84K","0,10%"
"25/06/2020","125,77","125,75","125,75","125,75","3,31K","0,01%"
"24/06/2020","125,76","125,77","125,77","125,76","15,71K","0,03%"
"23/06/2020","125,72","125,70","125,71","125,70","5,93K","0,05%"
"22/06/2020","125,66","125,66","125,66","125,66","1,25K","-0,03%"
"19/06/2020","125,70","125,73","125,73","125,73","2,13K","0,01%"
"18/06/2020","125,69","125,70","125,71","125,62","4,96K","0,04%"
"17/06/2020","125,64","125,61","125,66","125,61","1,31K","0,02%"
"16/06/2020","125,61","125,64","125,64","125,58","3,76K","-0,07%"
"15/06/2020","125,70","125,75","125,80","125,65","0,99K","0,00%"
"12/06/2020","125,70","125,65","125,75","125,64","1,35K","-0,08%"
"11/06/2020","125,80","125,80","125,84","125,70","7,04K","0,08%"
"10/06/2020","125,70","125,36","125,77","125,35","8,43K","0,27%"
"09/06/2020","125,36","125,21","125,43","125,20","8,00K","0,18%"
"08/06/2020","125,14","125,05","125,25","125,01","20,99K","0,09%"
"05/06/2020","125,03","125,36","125,41","124,85","15,52K","-0,26%"
"04/06/2020","125,35","125,47","125,54","125,28","25,88K","-0,08%"
"03/06/2020","125,45","125,73","125,73","125,40","40,75K","-0,21%"
"02/06/2020","125,72","125,80","125,82","125,69","20,71K","-0,08%"
"01/06/2020","125,82","125,84","125,90","125,72","29,48K","0,00%"
"29/05/2020","125,82","125,64","125,84","125,64","133,71K","0,18%"
"28/05/2020","125,60","125,61","125,69","125,55","697,58K","-0,02%"
"27/05/2020","125,62","125,59","125,74","125,42","1,90M","0,05%"
"26/05/2020","125,56","125,65","125,66","125,46","2,68M","-0,06%"
"25/05/2020","125,64","125,61","125,66","125,61","","0,02%"
"24/05/2020","125,61","125,63","125,65","125,61","","-0,02%"
"22/05/2020","125,64","125,61","125,76","125,60","1,12M","0,02%"
"21/05/2020","125,61","125,59","125,68","125,56","1,19M","-0,02%"
"20/05/2020","125,64","125,63","125,70","125,49","994,55K","0,07%"
"19/05/2020","125,55","125,41","125,62","125,39","893,97K","0,14%"
"18/05/2020","125,38","125,80","125,80","125,37","812,13K","-0,28%"
"15/05/2020","125,73","125,73","125,85","125,68","629,78K","-0,02%"
"14/05/2020","125,76","125,67","125,81","125,65","703,63K","0,06%"
"13/05/2020","125,68","125,65","125,75","125,59","800,97K","0,09%"
"12/05/2020","125,57","125,49","125,65","125,38","739,05K","0,10%"
"11/05/2020","125,45","125,60","125,70","125,45","667,20K","-0,14%"
"08/05/2020","125,62","125,71","125,91","125,56","740,98K","-0,12%"
"07/05/2020","125,77","125,39","125,78","125,33","730,54K","0,34%"
"06/05/2020","125,35","125,35","125,40","125,20","653,42K","-0,02%"
"05/05/2020","125,38","125,38","125,44","125,26","469,28K","-0,04%"
"04/05/2020","125,43","125,51","125,52","125,35","431,70K","0,06%"
"01/05/2020","125,36","125,45","125,57","125,34","511,69K","-0,10%"
"30/04/2020","125,48","125,39","125,59","125,35","860,90K","0,06%"
"29/04/2020","125,41","125,37","125,52","125,34","625,07K","0,02%"
"28/04/2020","125,38","125,20","125,43","125,16","511,96K","0,14%"
"27/04/2020","125,21","125,34","125,36","125,17","571,14K","-0,16%"
"24/04/2020","125,41","125,39","125,43","125,30","427,69K","0,04%"
"23/04/2020","125,36","125,40","125,44","125,28","708,23K","-0,03%"
"22/04/2020","125,40","125,58","125,61","125,30","564,50K","-0,12%"
"21/04/2020","125,55","125,51","125,73","125,45","536,78K","0,06%"
"20/04/2020","125,47","125,48","125,54","125,38","336,17K","0,05%"
"17/04/2020","125,41","125,35","125,64","125,20","676,08K","-0,10%"
"16/04/2020","125,53","125,54","125,68","125,43","730,42K","-0,02%"
"15/04/2020","125,55","125,18","125,62","125,16","742,56K","0,30%"
"14/04/2020","125,17","125,02","125,28","124,95","679,23K","0,07%"
"13/04/2020","125,08","125,14","125,25","124,97","355,96K","-0,08%"
"10/04/2020","125,18","125,18","125,18","125,18","","-0,02%"
"09/04/2020","125,20","124,88","125,27","124,83","724,79K","0,23%"
"08/04/2020","124,91","124,90","125,05","124,76","696,14K","0,08%"
"07/04/2020","124,81","125,00","125,02","124,63","820,74K","-0,16%"
"06/04/2020","125,01","125,27","125,30","124,97","540,81K","-0,32%"
"03/04/2020","125,41","125,31","125,52","125,25","617,21K","0,08%"
"02/04/2020","125,31","125,45","125,55","125,26","696,55K","-0,06%"
"01/04/2020","125,39","125,36","125,64","125,31","823,97K","0,15%"
"31/03/2020","125,20","125,20","125,20","125,20","0,50K","0,01%"
"30/03/2020","125,19","125,19","125,19","125,19","0,00K","0,41%"
"27/03/2020","124,68","124,68","124,68","124,68","0,52K","0,07%"
"26/03/2020","124,59","124,86","124,86","124,62","0,32K","0,06%"
"25/03/2020","124,51","124,30","124,62","124,30","0,28K","0,14%"
"24/03/2020","124,34","124,74","124,74","124,25","0,24K","-0,38%"
"23/03/2020","124,81","124,89","124,89","124,82","3,41K","0,65%"
"20/03/2020","124,01","123,40","123,40","123,40","9,19K","0,57%"
"19/03/2020","123,31","123,31","123,31","123,31","0,01K","0,59%"
"18/03/2020","122,59","123,39","123,39","123,39","4,17K","-0,65%"
"17/03/2020","123,39","124,04","124,09","123,14","1,27K","-0,62%"
"16/03/2020","124,16","124,12","124,12","123,90","8,06K","0,79%"
"13/03/2020","123,19","123,31","123,52","123,27","9,32K","-0,37%"
"12/03/2020","123,65","124,00","124,11","123,61","3,11K","0,15%"
"11/03/2020","123,46","123,84","123,84","123,73","8,64K","-0,14%"
"10/03/2020","123,63","124,00","124,23","123,25","6,11K","-0,73%"
"09/03/2020","124,54","124,29","125,22","124,29","1,36K","0,45%"
"06/03/2020","123,98","123,70","124,26","123,59","5,96K","0,47%"
"05/03/2020","123,40","123,11","123,52","123,09","41,87K","0,19%"
"04/03/2020","123,16","123,10","123,39","122,88","28,94K","0,15%"
"03/03/2020","122,97","122,09","123,51","122,09","37,27K","0,37%"
"02/03/2020","122,52","122,56","122,95","122,09","97,79K","0,20%"
"28/02/2020","122,27","121,44","122,40","121,39","191,83K","0,77%"
"27/02/2020","121,33","121,10","121,66","121,05","1,39M","0,08%"
"26/02/2020","121,23","120,98","121,29","120,88","2,47M","0,12%"
"25/02/2020","121,09","120,82","121,23","120,59","3,46M","0,26%"
"24/02/2020","120,78","120,44","120,91","120,41","2,79M","0,40%"
"21/02/2020","120,30","120,07","120,47","120,05","2,44M","0,21%"
"20/02/2020","120,05","119,87","120,14","119,78","1,71M","0,16%"
"19/02/2020","119,86","119,92","119,97","119,79","1,14M","-0,08%"
"18/02/2020","119,95","119,81","120,06","119,75","953,84K","0,07%"
"17/02/2020","119,87","119,79","119,89","119,75","","0,06%"
"16/02/2020","119,80","119,83","119,83","119,76","","-0,04%"
"14/02/2020","119,85","119,70","119,92","119,70","700,94K","0,10%"
"13/02/2020","119,73","119,68","119,98","119,68","969,90K","0,02%"
"12/02/2020","119,71","119,82","119,84","119,66","684,33K","-0,14%"
"11/02/2020","119,88","119,95","119,99","119,81","814,87K","-0,17%"
"10/02/2020","120,09","119,94","120,12","119,82","731,86K","0,14%"
"07/02/2020","119,92","119,64","119,95","119,61","946,51K","0,23%"
"06/02/2020","119,64","119,66","119,71","119,47","798,13K","-0,02%"
"05/02/2020","119,66","119,87","119,98","119,52","1,03M","-0,15%"
"04/02/2020","119,84","120,23","120,29","119,75","910,46K","-0,32%"
"03/02/2020","120,23","120,44","120,49","119,99","1,15M","-0,07%"
"31/01/2020","120,32","119,90","120,41","119,86","1,27M","0,22%"
"30/01/2020","120,06","119,92","120,20","119,89","1,09M","0,13%"
"29/01/2020","119,90","119,60","119,97","119,55","820,85K","0,21%"
"28/01/2020","119,65","119,74","119,97","119,56","1,02M","-0,13%"
"27/01/2020","119,80","119,64","119,87","119,63","1,21M","0,27%"
"24/01/2020","119,48","119,21","119,54","119,12","954,32K","0,22%"
"23/01/2020","119,22","119,12","119,38","119,11","844,46K","0,08%"
"22/01/2020","119,12","119,09","119,16","119,01","670,82K","0,00%"
"21/01/2020","119,12","118,88","119,14","118,87","708,98K","0,19%"
"20/01/2020","118,90","118,89","118,92","118,87","","0,01%"
"19/01/2020","118,89","118,88","118,90","118,87","","0,05%"
"17/01/2020","118,83","118,85","118,93","118,74","709,86K","-0,03%"
"16/01/2020","118,87","118,98","119,02","118,81","650,28K","-0,08%"
"15/01/2020","118,97","118,88","119,02","118,85","604,63K","0,09%"
"14/01/2020","118,86","118,77","118,91","118,68","698,04K","0,09%"
"13/01/2020","118,75","118,84","118,85","118,68","471,70K","-0,05%"
"10/01/2020","118,81","118,73","118,88","118,66","631,30K","0,06%"
"09/01/2020","118,74","118,70","118,77","118,55","673,73K","0,03%"
"08/01/2020","118,70","118,98","119,52","118,68","1,23M","-0,18%"
"07/01/2020","118,92","118,95","119,05","118,91","746,42K","-0,03%"
"06/01/2020","118,96","119,10","119,21","118,90","859,16K","-0,08%"
"03/01/2020","119,06","118,68","119,11","118,67","869,00K","0,34%"
"02/01/2020","118,66","118,53","118,85","118,46","736,65K","0,10%"
"01/01/2020","118,54","118,52","118,56","118,51","","0,07%"
"31/12/2019","118,46","118,50","118,50","118,50","0,08K","-0,05%"
"30/12/2019","118,52","118,52","118,52","118,52","6,13K","0,02%"
"27/12/2019","118,50","118,38","118,48","118,38","8,36K","0,19%"
"26/12/2019","118,27","118,20","118,27","118,20","4,21K","-0,14%"
"25/12/2019","118,44","118,45","118,46","118,43","","0,14%"
"24/12/2019","118,27","118,20","118,25","118,20","1,94K","0,14%"
"23/12/2019","118,11","118,11","118,11","118,11","2,35K","-0,09%"
"20/12/2019","118,22","118,12","118,24","118,12","2,93K","-0,04%"
"19/12/2019","118,27","118,07","118,32","118,07","3,70K","0,09%"
"18/12/2019","118,16","118,37","118,37","118,12","1,59K","-0,09%"
"17/12/2019","118,27","118,35","118,37","118,27","5,34K","0,04%"
"16/12/2019","118,22","118,37","118,37","118,25","0,44K","-0,24%"
"13/12/2019","118,51","118,13","118,53","117,93","1,44K","0,32%"
"12/12/2019","118,13","118,52","118,68","118,02","9,56K","-0,35%"
"11/12/2019","118,55","118,38","118,58","118,32","14,92K","0,16%"
"10/12/2019","118,36","118,48","118,55","118,32","11,10K","-0,05%"
"09/12/2019","118,42","118,40","118,53","118,40","13,29K","0,01%"
"06/12/2019","118,41","118,55","118,71","118,28","29,66K","-0,19%"
"05/12/2019","118,64","118,71","118,80","118,52","22,29K","-0,05%"
"04/12/2019","118,70","118,97","119,08","118,68","53,76K","-0,29%"
"03/12/2019","119,05","118,55","119,14","118,43","82,86K","0,48%"
"02/12/2019","118,48","118,56","118,57","118,34","85,05K","-0,13%"
"29/11/2019","118,64","118,61","118,69","118,51","110,99K","-0,23%"
"28/11/2019","118,91","119,00","119,04","118,89","","0,25%"
"27/11/2019","118,61","118,82","118,82","118,57","1,02M","-0,17%"
"26/11/2019","118,81","118,74","118,86","118,62","2,26M","0,08%"
"25/11/2019","118,72","118,64","118,77","118,54","2,96M","0,05%"
"22/11/2019","118,66","118,71","118,84","118,63","1,71M","-0,06%"
"21/11/2019","118,73","118,94","119,03","118,67","1,84M","-0,13%"
"20/11/2019","118,88","118,70","118,94","118,70","1,30M","0,15%"
"19/11/2019","118,70","118,62","118,73","118,55","843,96K","0,03%"
"18/11/2019","118,67","118,55","118,73","118,45","666,61K","0,09%"
"15/11/2019","118,56","118,65","118,67","118,51","612,24K","-0,10%"
"14/11/2019","118,68","118,35","118,77","118,32","875,53K","0,21%"
"13/11/2019","118,43","118,10","118,45","118,09","928,02K","0,17%"
"12/11/2019","118,23","118,11","118,24","117,98","790,75K","0,11%"
"11/11/2019","118,10","118,06","118,25","118,05","151,72K","-0,05%"
"08/11/2019","118,16","118,15","118,34","117,99","787,17K","0,02%"
"07/11/2019","118,14","118,62","118,73","117,91","1,35M","-0,45%"
"06/11/2019","118,67","118,48","118,71","118,48","778,88K","0,17%"
"05/11/2019","118,47","118,84","118,84","118,41","1,02M","-0,27%"
"04/11/2019","118,79","119,03","119,05","118,76","578,07K","-0,19%"
"01/11/2019","119,02","119,19","119,33","118,92","1,05M","-0,15%"
"31/10/2019","119,20","118,80","119,27","118,66","1,32M","0,46%"
"30/10/2019","118,65","118,55","118,81","118,44","914,35K","0,08%"
"29/10/2019","118,55","118,52","118,62","118,44","598,89K","0,03%"
"28/10/2019","118,52","118,73","118,73","118,44","578,32K","-0,16%"
"25/10/2019","118,71","118,95","118,98","118,61","746,62K","-0,17%"
"24/10/2019","118,91","118,92","119,05","118,82","671,02K","-0,03%"
"23/10/2019","118,94","118,95","119,10","118,88","593,01K","0,03%"
"22/10/2019","118,91","118,82","118,96","118,73","531,31K","0,05%"
"21/10/2019","118,85","119,10","119,14","118,79","423,50K","-0,18%"
"18/10/2019","119,06","118,96","119,14","118,88","501,70K","0,09%"
"17/10/2019","118,95","119,04","119,14","118,74","762,99K","-0,06%"
"16/10/2019","119,02","118,88","119,15","118,85","751,67K","0,13%"
"15/10/2019","118,86","119,15","119,33","118,82","824,76K","-0,20%"
"14/10/2019","119,10","119,05","119,37","119,01","237,60K","0,12%"
"11/10/2019","118,96","119,41","119,51","118,87","1,30M","-0,41%"
"10/10/2019","119,45","119,83","120,09","119,38","1,07M","-0,28%"
"09/10/2019","119,78","120,05","120,12","119,77","742,91K","-0,22%"
"08/10/2019","120,05","119,90","120,20","119,72","923,07K","0,12%"
"07/10/2019","119,91","120,20","120,26","119,84","666,68K","-0,24%"
"04/10/2019","120,20","120,15","120,41","119,98","1,04M","0,01%"
"03/10/2019","120,19","119,72","120,30","119,72","1,32M","0,36%"
"02/10/2019","119,76","119,44","119,83","119,32","1,13M","0,29%"
"01/10/2019","119,41","119,16","119,56","118,78","1,13M","0,57%"
"30/09/2019","118,73","118,73","118,73","118,73","0,19K","-0,06%"
"27/09/2019","118,80","118,59","118,66","118,53","3,67K","0,12%"
"26/09/2019","118,66","118,57","118,66","118,53","0,54K","0,14%"
"25/09/2019","118,49","118,91","118,91","118,48","3,00K","-0,38%"
"24/09/2019","118,94","118,54","118,93","118,52","2,09K","0,30%"
"23/09/2019","118,58","118,30","118,59","118,30","4,36K","0,21%"
"20/09/2019","118,33","118,23","118,51","118,19","13,20K","0,05%"
"19/09/2019","118,27","118,18","118,37","118,16","3,93K","0,04%"
"18/09/2019","118,22","118,22","118,49","118,19","9,07K","-0,01%"
"17/09/2019","118,23","118,14","118,26","118,07","7,72K","0,15%"
"16/09/2019","118,05","118,06","118,09","117,94","9,51K","0,19%"
"13/09/2019","117,83","118,30","118,34","117,80","9,20K","-0,37%"
"12/09/2019","118,27","118,53","118,77","118,28","8,92K","-0,25%"
"11/09/2019","118,57","118,59","118,66","118,51","5,96K","-0,09%"
"10/09/2019","118,68","119,01","119,05","118,52","11,43K","-0,34%"
"09/09/2019","119,09","119,32","119,34","118,99","7,67K","-0,25%"
"06/09/2019","119,39","119,34","119,44","119,09","19,46K","0,05%"
"05/09/2019","119,33","119,86","119,86","119,19","49,23K","-0,48%"
"04/09/2019","119,91","119,82","119,94","119,69","55,66K","0,10%"
"03/09/2019","119,79","119,64","119,91","119,41","75,99K","-0,17%"
"02/09/2019","119,99","120,06","120,06","119,89","","-0,07%"
"01/09/2019","120,07","119,99","120,12","119,99","","0,45%"
"30/08/2019","119,53","119,50","119,57","119,34","109,23K","0,07%"
"29/08/2019","119,45","119,66","119,75","119,37","762,13K","-0,16%"
"28/08/2019","119,64","119,59","119,73","119,50","2,01M","0,10%"
"27/08/2019","119,52","119,41","119,61","119,38","2,91M","0,15%"
"26/08/2019","119,34","119,62","119,85","119,32","2,20M","-0,09%"
"23/08/2019","119,45","119,02","119,57","118,83","2,09M","0,32%"
"22/08/2019","119,07","119,17","119,32","118,98","1,32M","-0,11%"
"21/08/2019","119,20","119,40","119,41","119,15","1,06M","-0,15%"
"20/08/2019","119,38","119,20","119,52","119,20","915,58K","0,10%"
"19/08/2019","119,26","119,47","119,47","119,17","739,34K","-0,20%"
"16/08/2019","119,50","119,42","119,54","119,20","941,16K","0,05%"
"15/08/2019","119,44","119,09","119,62","119,01","1,50M","0,26%"
"14/08/2019","119,13","118,70","119,25","118,68","1,27M","0,30%"
"13/08/2019","118,77","119,16","119,30","118,67","1,53M","-0,39%"
"12/08/2019","119,23","118,86","119,26","118,80","685,73K","0,29%"
"09/08/2019","118,88","119,05","119,21","118,77","744,62K","-0,12%"
"08/08/2019","119,02","118,95","119,09","118,73","1,14M","-0,14%"
"07/08/2019","119,19","119,11","119,60","118,95","1,67M","0,18%"
"06/08/2019","118,98","119,17","119,31","118,80","1,29M","-0,05%"
"05/08/2019","119,04","118,42","119,10","118,39","1,54M","0,54%"
"02/08/2019","118,40","118,26","118,58","118,16","1,44M","0,01%"
"01/08/2019","118,39","117,62","118,48","117,42","2,08M","0,71%"
"31/07/2019","117,55","117,63","117,80","117,25","1,47M","-0,06%"
"30/07/2019","117,62","117,61","117,74","117,56","833,41K","-0,05%"
"29/07/2019","117,68","117,62","117,71","117,59","545,10K","0,12%"
"26/07/2019","117,54","117,56","117,64","117,42","684,34K","-0,04%"
"25/07/2019","117,59","117,78","117,94","117,50","1,02M","-0,14%"
"24/07/2019","117,76","117,66","117,89","117,66","725,06K","0,03%"
"23/07/2019","117,72","117,83","117,84","117,67","562,95K","-0,11%"
"22/07/2019","117,85","117,79","117,90","117,68","545,18K","0,03%"
"19/07/2019","117,81","117,99","118,05","117,70","863,42K","-0,08%"
"18/07/2019","117,91","117,78","118,02","117,65","996,24K","0,17%"
"17/07/2019","117,71","117,53","117,82","117,49","650,58K","0,20%"
"16/07/2019","117,47","117,65","117,67","117,37","780,82K","-0,14%"
"15/07/2019","117,63","117,54","117,66","117,45","515,55K","0,03%"
"12/07/2019","117,59","117,45","117,62","117,41","753,31K","0,07%"
"11/07/2019","117,51","117,75","117,87","117,38","1,24M","-0,20%"
"10/07/2019","117,74","117,51","117,82","117,31","1,33M","0,16%"
"09/07/2019","117,55","117,61","117,69","117,45","798,92K","-0,10%"
"08/07/2019","117,67","117,69","117,85","117,58","744,38K","-0,01%"
"05/07/2019","117,68","118,23","118,32","117,59","1,15M","-0,48%"
"04/07/2019","118,25","118,23","118,32","118,21","","0,03%"
"03/07/2019","118,21","118,22","118,38","118,18","696,22K","0,01%"
"02/07/2019","118,20","118,00","118,23","117,98","692,66K","0,19%"
"01/07/2019","117,97","117,92","118,15","117,85","915,64K","-0,04%"
"28/06/2019","118,02","117,94","117,99","117,88","","0,01%"
"27/06/2019","118,01","117,91","117,98","117,89","0,82K","0,20%"
"26/06/2019","117,77","118,00","118,00","117,91","2,55K","-0,29%"
"25/06/2019","118,11","118,08","118,21","118,02","0,35K","0,08%"
"24/06/2019","118,02","117,84","118,04","117,84","1,23K","0,23%"
"21/06/2019","117,75","117,94","117,95","117,69","3,16K","-0,26%"
"20/06/2019","118,06","117,95","118,20","117,83","5,02K","0,14%"
"19/06/2019","117,89","117,62","117,97","117,40","11,19K","0,24%"
"18/06/2019","117,61","117,55","117,86","117,55","1,10K","0,05%"
"17/06/2019","117,55","117,56","117,62","117,45","1,69K","-0,01%"
"14/06/2019","117,56","117,68","117,80","117,47","6,30K","-0,08%"
"13/06/2019","117,65","117,53","117,68","117,47","4,46K","0,20%"
"12/06/2019","117,42","117,27","117,49","117,27","2,19K","0,11%"
"11/06/2019","117,29","117,26","117,29","117,14","4,89K","0,01%"
"10/06/2019","117,28","117,30","117,44","117,25","5,37K","-0,23%"
"07/06/2019","117,55","117,43","117,84","117,37","12,78K","0,12%"
"06/06/2019","117,41","117,52","117,70","117,34","38,10K","-0,11%"
"05/06/2019","117,54","117,32","117,82","117,32","32,58K","0,09%"
"04/06/2019","117,44","117,66","117,72","117,24","74,02K","-0,14%"
"03/06/2019","117,61","117,26","117,74","117,25","125,25K","0,35%"
"31/05/2019","117,20","116,74","117,29","116,72","358,27K","0,43%"
"30/05/2019","116,70","116,49","116,77","116,38","777,24K","0,03%"
"29/05/2019","116,66","116,52","116,80","116,48","2,38M","0,13%"
"28/05/2019","116,51","116,31","116,55","116,23","3,09M","0,03%"
"27/05/2019","116,48","116,49","116,54","116,42","","-0,01%"
"26/05/2019","116,49","116,50","116,52","116,48","","0,22%"
"24/05/2019","116,23","116,30","116,36","116,23","1,54M","-0,19%"
"23/05/2019","116,45","116,02","116,48","116,00","2,45M","0,41%"
"22/05/2019","115,98","115,80","116,02","115,79","1,35M","0,16%"
"21/05/2019","115,80","115,91","115,95","115,75","917,20K","-0,10%"
"20/05/2019","115,92","116,05","116,09","115,90","901,50K","-0,09%"
"17/05/2019","116,03","116,09","116,24","115,97","853,44K","0,01%"
"16/05/2019","116,02","116,20","116,28","115,95","916,75K","-0,14%"
"15/05/2019","116,18","116,01","116,30","115,95","1,17M","0,18%"
"14/05/2019","115,97","116,02","116,10","115,91","852,38K","-0,06%"
"13/05/2019","116,04","115,80","116,12","115,75","1,17M","0,26%"
"10/05/2019","115,74","115,76","115,88","115,62","1,09M","0,01%"
"09/05/2019","115,73","115,55","115,91","115,55","1,06M","0,13%"
"08/05/2019","115,58","115,67","115,82","115,52","1,01M","-0,12%"
"07/05/2019","115,72","115,73","115,73","115,51","1,02M","0,17%"
"06/05/2019","115,52","115,48","115,85","115,48","790,93K","0,13%"
"03/05/2019","115,37","115,30","115,47","115,11","898,50K","0,09%"
"02/05/2019","115,27","115,51","115,53","115,26","930,02K","-0,23%"
"01/05/2019","115,53","115,65","115,96","115,45","1,35M","-0,10%"
"30/04/2019","115,64","115,52","115,66","115,38","1,14M","0,14%"
"29/04/2019","115,48","115,60","115,62","115,45","685,47K","-0,10%"
"26/04/2019","115,59","115,41","115,66","115,34","899,31K","0,16%"
"25/04/2019","115,41","115,47","115,51","115,38","607,96K","-0,06%"
"24/04/2019","115,48","115,26","115,53","115,25","847,39K","0,19%"
"23/04/2019","115,26","115,14","115,31","115,10","685,23K","0,12%"
"22/04/2019","115,12","115,20","115,23","115,11","310,79K","-0,06%"
"19/04/2019","115,19","115,19","115,19","115,19","","-0,02%"
"18/04/2019","115,21","115,06","115,27","115,05","773,71K","0,12%"
"17/04/2019","115,07","115,04","115,12","114,93","767,12K","0,04%"
"16/04/2019","115,02","115,20","115,23","115,01","717,83K","-0,16%"
"15/04/2019","115,20","115,16","115,23","115,09","541,72K","0,02%"
"12/04/2019","115,18","115,48","115,51","115,14","920,16K","-0,24%"
"11/04/2019","115,46","115,67","115,67","115,45","608,54K","-0,15%"
"10/04/2019","115,63","115,50","115,72","115,46","791,33K","0,10%"
"09/04/2019","115,52","115,41","115,59","115,38","709,48K","0,09%"
"08/04/2019","115,42","115,52","115,58","115,40","428,69K","-0,06%"
"05/04/2019","115,49","115,48","115,59","115,31","803,88K","0,01%"
"04/04/2019","115,48","115,45","115,61","115,43","707,01K","0,00%"
"03/04/2019","115,48","115,64","115,66","115,40","931,57K","-0,12%"
"02/04/2019","115,62","115,50","115,67","115,48","724,32K","0,09%"
"01/04/2019","115,52","115,78","115,84","115,43","1,13M","-0,22%"
"29/03/2019","115,77","115,76","115,76","115,64","","-0,14%"
"28/03/2019","115,93","115,93","115,93","115,93","0,05K","-0,11%"
"27/03/2019","116,06","116,17","116,17","116,00","0,02K","0,15%"
"26/03/2019","115,89","115,77","115,88","115,77","0,05K","0,02%"
"25/03/2019","115,87","115,59","116,05","115,59","8,30K","0,23%"
"22/03/2019","115,60","115,42","115,70","115,42","23,28K","0,34%"
"21/03/2019","115,21","115,28","115,38","115,20","3,64K","-0,03%"
"20/03/2019","115,24","114,93","115,30","114,90","46,28K","0,34%"
"19/03/2019","114,85","114,97","114,97","114,79","26,38K","-0,04%"
"18/03/2019","114,90","114,95","115,02","114,89","3,59K","-0,05%"
"15/03/2019","114,96","114,84","115,03","114,84","27,10K","0,12%"
"14/03/2019","114,82","114,82","114,90","114,77","2,79K","-0,07%"
"13/03/2019","114,90","114,87","114,91","114,80","4,02K","0,01%"
"12/03/2019","114,89","114,75","114,95","114,63","5,26K","0,10%"
"11/03/2019","114,77","114,81","114,84","114,73","19,58K","-0,06%"
"08/03/2019","114,84","114,73","114,92","114,73","9,08K","0,04%"
"07/03/2019","114,79","114,53","114,80","114,52","41,70K","0,24%"
"06/03/2019","114,52","114,38","114,59","114,38","50,24K","0,12%"
"05/03/2019","114,38","114,38","114,41","114,23","35,03K","0,00%"
"04/03/2019","114,38","114,19","114,41","114,19","56,03K","0,11%"
"01/03/2019","114,25","114,44","114,47","114,21","83,96K","-0,19%"
"28/02/2019","114,47","114,59","114,70","114,37","229,66K","-0,07%"
"27/02/2019","114,55","114,73","114,77","114,52","1,27M","-0,17%"
"26/02/2019","114,74","114,62","114,76","114,60","2,14M","0,14%"
"25/02/2019","114,58","114,61","114,64","114,52","2,69M","-0,07%"
"22/02/2019","114,66","114,45","114,73","114,45","1,54M","0,17%"
"21/02/2019","114,47","114,66","114,68","114,41","2,11M","-0,14%"
"20/02/2019","114,63","114,71","114,74","114,62","979,50K","-0,03%"
"19/02/2019","114,66","114,55","114,72","114,48","952,89K","0,11%"
"18/02/2019","114,53","114,54","114,56","114,49","","0,00%"
"17/02/2019","114,53","114,55","114,55","114,52","","-0,02%"
"15/02/2019","114,55","114,64","114,68","114,49","655,56K","-0,10%"
"14/02/2019","114,66","114,43","114,74","114,37","1,05M","0,22%"
"13/02/2019","114,41","114,55","114,57","114,36","834,62K","-0,15%"
